Time,HipCenter.X,HipCenter.Y,HipCenter.Z,Spine.X,Spine.Y,Spine.Z,ShoulderCenter.X,ShoulderCenter.Y,ShoulderCenter.Z,Head.X,Head.Y,Head.Z,ShoulderLeft.X,ShoulderLeft.Y,ShoulderLeft.Z,ElbowLeft.X,ElbowLeft.Y,ElbowLeft.Z,WristLeft.X,WristLeft.Y,WristLeft.Z,HandLeft.X,HandLeft.Y,HandLeft.Z,ShoulderRight.X,ShoulderRight.Y,ShoulderRight.Z,ElbowRight.X,ElbowRight.Y,ElbowRight.Z,WristRight.X,WristRight.Y,WristRight.Z,HandRight.X,HandRight.Y,HandRight.Z,HipLeft.X,HipLeft.Y,HipLeft.Z,KneeLeft.X,KneeLeft.Y,KneeLeft.Z,AnkleLeft.X,AnkleLeft.Y,AnkleLeft.Z,FootLeft.X,FootLeft.Y,FootLeft.Z,HipRight.X,HipRight.Y,HipRight.Z,KneeRight.X,KneeRight.Y,KneeRight.Z,AnkleRight.X,AnkleRight.Y,AnkleRight.Z,FootRight.X,FootRight.Y,FootRight.Z
0.315,,-0.21,1.67,,-0.15,1.73,-0.01,0.19,1.73,-0.03,0.37,1.67,-0.18,0.07,1.71,,,,,,,,,,0.15,0.07,1.68,0.24,-0.17,1.67,0.2,-0.31,1.46,0.17,-0.35,1.44,-0.08,-0.28,1.67,-0.08,-0.63,1.71,,,,,,,0.07,-0.28,1.66,0.08,-0.62,1.68,,,,,,
0.346,-0.01,-0.21,1.67,,-0.15,1.73,-0.01,0.19,1.73,-0.03,0.37,1.68,-0.18,0.07,1.71,,,,,,,,,,0.15,0.07,1.68,0.24,-0.14,1.66,0.2,-0.24,1.43,0.18,-0.27,1.4,-0.08,-0.28,1.67,-0.08,-0.63,1.71,,,,,,,0.07,-0.28,1.66,0.08,-0.62,1.69,,,,,,
0.386,-0.01,-0.21,1.67,,-0.15,1.73,-0.01,0.19,1.73,-0.03,0.37,1.68,-0.18,0.07,1.71,,,,,,,,,,0.15,0.08,1.68,0.26,-0.13,1.64,0.21,-0.17,1.4,0.17,-0.18,1.36,-0.08,-0.28,1.66,-0.08,-0.63,1.71,,,,,,,0.07,-0.28,1.66,0.08,-0.62,1.69,,,,,,
0.416,-0.01,-0.21,1.67,,-0.15,1.73,-0.01,0.19,1.73,-0.03,0.37,1.68,-0.18,0.07,1.71,,,,,,,,,,0.15,0.08,1.69,0.28,-0.11,1.63,0.21,-0.11,1.39,0.18,-0.11,1.34,-0.08,-0.28,1.66,-0.08,-0.63,1.71,,,,,,,0.07,-0.28,1.66,0.08,-0.62,1.7,,,,,,
0.446,,-0.2,1.67,,-0.15,1.73,-0.01,0.19,1.73,-0.03,0.37,1.68,-0.18,0.07,1.71,,,,,,,,,,0.15,0.08,1.69,0.28,-0.11,1.56,0.15,-0.1,1.36,0.18,-0.06,1.38,-0.08,-0.28,1.66,-0.08,-0.62,1.71,,,,,,,0.07,-0.28,1.65,0.08,-0.62,1.7,,,,,,
0.483,,-0.2,1.67,,-0.15,1.73,-0.01,0.19,1.73,-0.03,0.37,1.68,-0.18,0.07,1.71,,,,,,,,,,0.14,0.09,1.68,0.25,-0.09,1.52,0.15,0.02,1.33,0.18,0.01,1.37,-0.08,-0.28,1.66,-0.08,-0.63,1.71,,,,,,,0.07,-0.27,1.65,0.08,-0.62,1.7,,,,,,
0.516,,-0.2,1.67,,-0.15,1.73,-0.01,0.2,1.74,-0.03,0.37,1.69,-0.18,0.07,1.71,,,,,,,,,,0.13,0.09,1.68,0.25,-0.09,1.52,0.15,0.05,1.35,0.18,0.06,1.37,-0.07,-0.28,1.66,-0.07,-0.63,1.71,,,,,,,0.07,-0.27,1.65,0.08,-0.62,1.7,,,,,,
0.547,,-0.2,1.67,,-0.15,1.73,-0.01,0.2,1.74,-0.02,0.37,1.69,-0.18,0.07,1.71,,,,,,,,,,0.13,0.09,1.68,0.25,-0.08,1.53,0.16,0.07,1.36,0.18,0.07,1.38,-0.07,-0.28,1.66,-0.07,-0.63,1.71,,,,,,,0.07,-0.27,1.65,0.08,-0.62,1.7,,,,,,
0.583,,-0.2,1.67,,-0.15,1.73,,0.2,1.74,-0.02,0.37,1.69,-0.18,0.07,1.71,,,,,,,,,,0.13,0.09,1.68,0.25,-0.08,1.53,0.16,0.08,1.37,0.18,0.08,1.39,-0.07,-0.28,1.66,-0.07,-0.63,1.71,,,,,,,0.07,-0.27,1.65,0.08,-0.62,1.7,,,,,,
0.619,,-0.2,1.67,,-0.15,1.72,,0.2,1.74,-0.02,0.37,1.69,-0.18,0.07,1.72,,,,,,,,,,0.13,0.09,1.68,0.25,-0.08,1.53,0.16,0.08,1.38,0.18,0.09,1.39,-0.07,-0.28,1.66,-0.07,-0.63,1.71,,,,,,,0.07,-0.27,1.64,0.08,-0.62,1.7,,,,,,
0.651,,-0.21,1.67,0.01,-0.15,1.72,,0.2,1.74,-0.02,0.37,1.69,-0.18,0.07,1.72,,,,,,,,,,0.13,0.09,1.68,0.25,-0.08,1.54,0.16,0.08,1.38,0.18,0.09,1.39,-0.07,-0.28,1.66,-0.07,-0.63,1.71,,,,,,,0.07,-0.27,1.64,0.09,-0.62,1.7,,,,,,
0.682,,-0.21,1.67,0.01,-0.15,1.72,,0.2,1.74,-0.02,0.37,1.69,-0.18,0.07,1.72,,,,,,,,,,0.13,0.09,1.68,0.25,-0.08,1.54,0.16,0.08,1.38,0.18,0.09,1.39,-0.07,-0.28,1.66,-0.07,-0.63,1.71,,,,,,,0.07,-0.27,1.64,0.09,-0.62,1.7,,,,,,
0.715,,-0.21,1.67,0.01,-0.15,1.72,,0.2,1.75,-0.02,0.37,1.69,-0.18,0.07,1.72,,,,,,,,,,0.12,0.09,1.68,0.25,-0.08,1.54,0.16,0.08,1.38,0.18,0.09,1.39,-0.07,-0.28,1.66,-0.07,-0.63,1.71,,,,,,,0.07,-0.27,1.64,0.09,-0.62,1.7,,,,,,
0.753,,-0.21,1.67,0.01,-0.15,1.72,,0.2,1.75,-0.02,0.37,1.7,-0.18,0.07,1.72,,,,,,,,,,0.12,0.09,1.67,0.25,-0.08,1.54,0.16,0.08,1.38,0.18,0.09,1.39,-0.07,-0.28,1.66,-0.07,-0.63,1.71,,,,,,,0.07,-0.27,1.64,0.09,-0.61,1.7,,,,,,
0.792,,-0.21,1.66,0.01,-0.15,1.72,,0.2,1.75,-0.02,0.37,1.7,-0.18,0.07,1.72,,,,,,,,,,0.12,0.08,1.67,0.24,-0.08,1.54,0.16,0.08,1.38,0.17,0.09,1.39,-0.07,-0.28,1.66,-0.06,-0.63,1.71,,,,,,,0.07,-0.27,1.64,0.09,-0.61,1.7,,,,,,
0.829,,-0.21,1.66,0.01,-0.15,1.72,,0.2,1.75,-0.02,0.37,1.7,-0.18,0.07,1.72,,,,,,,,,,0.12,0.08,1.67,0.24,-0.08,1.54,0.16,0.07,1.38,0.17,0.09,1.39,-0.07,-0.28,1.66,-0.06,-0.63,1.71,,,,,,,0.07,-0.27,1.64,0.09,-0.61,1.69,,,,,,
0.857,,-0.21,1.66,0.01,-0.15,1.72,,0.2,1.75,-0.02,0.37,1.7,-0.17,0.07,1.72,,,,,,,,,,0.12,0.08,1.67,0.24,-0.08,1.54,0.16,0.07,1.38,0.17,0.09,1.39,-0.06,-0.28,1.66,-0.06,-0.63,1.7,,,,,,,0.07,-0.27,1.64,0.09,-0.61,1.69,,,,,,
0.884,,-0.21,1.66,0.01,-0.15,1.72,,0.2,1.75,-0.02,0.37,1.7,-0.17,0.07,1.72,,,,,,,,,,0.12,0.08,1.67,0.24,-0.08,1.54,0.16,0.08,1.38,0.17,0.09,1.39,-0.06,-0.28,1.66,-0.06,-0.63,1.7,,,,,,,0.07,-0.27,1.64,0.09,-0.61,1.69,,,,,,
0.918,,-0.21,1.66,0.01,-0.15,1.72,,0.2,1.75,-0.02,0.37,1.7,-0.17,0.07,1.72,,,,,,,,,,0.12,0.08,1.67,0.24,-0.08,1.54,0.16,0.08,1.38,0.17,0.09,1.39,-0.06,-0.28,1.66,-0.06,-0.63,1.7,,,,,,,0.07,-0.27,1.63,0.09,-0.61,1.69,,,,,,
0.951,,-0.21,1.66,0.01,-0.15,1.72,,0.2,1.75,-0.02,0.38,1.7,-0.17,0.07,1.72,,,,,,,,,,0.11,0.08,1.67,0.24,-0.08,1.54,0.16,0.07,1.38,0.17,0.09,1.39,-0.06,-0.28,1.66,-0.06,-0.63,1.7,,,,,,,0.07,-0.27,1.63,0.09,-0.61,1.69,,,,,,
0.982,,-0.21,1.66,0.01,-0.15,1.72,,0.2,1.75,-0.02,0.38,1.7,-0.17,0.07,1.72,,,,,,,,,,0.11,0.08,1.67,0.24,-0.09,1.54,0.16,0.07,1.38,0.17,0.09,1.39,-0.06,-0.28,1.66,-0.06,-0.63,1.7,,,,,,,0.07,-0.27,1.63,0.09,-0.61,1.69,,,,,,
1.016,,-0.21,1.66,0.01,-0.15,1.72,,0.2,1.75,-0.02,0.38,1.7,-0.17,0.07,1.72,,,,,,,,,,0.11,0.08,1.67,0.24,-0.1,1.54,0.16,0.05,1.38,0.17,0.06,1.39,-0.06,-0.28,1.66,-0.06,-0.63,1.7,,,,,,,0.07,-0.27,1.63,0.09,-0.61,1.69,,,,,,
1.052,,-0.21,1.66,0.01,-0.15,1.72,,0.2,1.75,-0.02,0.37,1.7,-0.17,0.07,1.72,,,,,,,,,,0.12,0.09,1.67,0.24,-0.11,1.54,0.14,,1.36,0.17,-0.01,1.39,-0.06,-0.28,1.66,-0.06,-0.63,1.7,,,,,,,0.07,-0.27,1.63,0.09,-0.61,1.69,,,,,,
1.086,,-0.21,1.66,0.01,-0.15,1.72,,0.2,1.75,-0.02,0.38,1.7,-0.17,0.07,1.72,,,,,,,,,,0.14,0.09,1.67,0.24,-0.12,1.56,0.13,-0.1,1.35,0.15,-0.07,1.38,-0.06,-0.28,1.66,-0.06,-0.63,1.7,,,,,,,0.07,-0.27,1.63,0.09,-0.61,1.69,,,,,,
1.116,,-0.21,1.66,0.01,-0.15,1.72,,0.2,1.75,-0.02,0.38,1.7,-0.17,0.07,1.72,,,,,,,,,,0.14,0.08,1.67,0.27,-0.14,1.6,0.15,-0.15,1.4,0.14,-0.15,1.38,-0.07,-0.28,1.66,-0.06,-0.63,1.7,,,,,,,0.07,-0.27,1.63,0.09,-0.61,1.69,,,,,,
1.151,,-0.2,1.66,0.01,-0.15,1.72,,0.2,1.75,-0.02,0.38,1.7,-0.17,0.07,1.72,,,,,,,,,,0.14,0.08,1.67,0.27,-0.14,1.6,0.14,-0.2,1.41,0.13,-0.21,1.38,-0.07,-0.28,1.65,-0.06,-0.63,1.7,,,,,,,0.07,-0.27,1.63,0.09,-0.61,1.69,,,,,,
1.183,,-0.2,1.66,0.01,-0.15,1.72,,0.2,1.75,-0.02,0.37,1.7,-0.17,0.07,1.72,,,,,,,,,,0.14,0.08,1.67,0.23,-0.13,1.6,0.14,-0.21,1.4,0.11,-0.24,1.37,-0.08,-0.28,1.65,-0.07,-0.62,1.7,,,,,,,0.07,-0.27,1.63,0.09,-0.61,1.69,,,,,,
1.215,,-0.2,1.66,,-0.15,1.72,,0.2,1.74,-0.02,0.37,1.7,-0.17,0.07,1.72,,,,,,,,,,0.14,0.08,1.67,0.23,-0.13,1.6,0.14,-0.21,1.4,0.11,-0.23,1.36,-0.08,-0.27,1.65,-0.07,-0.62,1.7,,,,,,,0.07,-0.27,1.63,0.09,-0.61,1.69,,,,,,
1.251,,-0.2,1.66,,-0.15,1.72,,0.2,1.74,-0.02,0.37,1.7,-0.17,0.08,1.72,,,,,,,,,,0.14,0.08,1.67,0.23,-0.13,1.6,0.13,-0.18,1.39,0.12,-0.16,1.39,-0.08,-0.27,1.65,-0.07,-0.62,1.7,,,,,,,0.07,-0.27,1.63,0.09,-0.61,1.69,,,,,,
1.283,,-0.2,1.66,,-0.15,1.72,,0.2,1.74,-0.02,0.37,1.69,-0.17,0.08,1.72,,,,,,,,,,0.14,0.08,1.67,0.23,-0.12,1.59,0.12,-0.13,1.38,0.1,-0.12,1.37,-0.08,-0.27,1.65,-0.07,-0.62,1.7,,,,,,,0.07,-0.27,1.63,0.09,-0.61,1.69,,,,,,
1.316,,-0.2,1.66,,-0.15,1.72,,0.2,1.74,-0.02,0.37,1.69,-0.17,0.08,1.72,,,,,,,,,,0.15,0.08,1.67,0.23,-0.12,1.57,0.11,-0.12,1.37,0.11,-0.07,1.37,-0.08,-0.27,1.65,-0.07,-0.62,1.7,,,,,,,0.07,-0.27,1.63,0.08,-0.62,1.69,,,,,,
1.351,,-0.2,1.66,,-0.14,1.72,,0.2,1.74,-0.02,0.38,1.69,-0.18,0.08,1.72,,,,,,,,,,0.15,0.08,1.67,0.21,-0.12,1.53,0.08,-0.04,1.35,0.11,-0.03,1.37,-0.08,-0.27,1.65,-0.07,-0.62,1.7,,,,,,,0.07,-0.27,1.63,0.08,-0.62,1.69,,,,,,
1.383,,-0.2,1.66,,-0.14,1.72,,0.2,1.74,-0.02,0.38,1.69,-0.18,0.08,1.72,,,,,,,,,,0.15,0.09,1.67,0.21,-0.12,1.53,0.09,-0.02,1.36,0.11,,1.37,-0.08,-0.27,1.65,-0.07,-0.62,1.7,,,,,,,0.07,-0.27,1.63,0.08,-0.62,1.69,,,,,,
1.415,,-0.2,1.66,,-0.14,1.72,,0.2,1.74,-0.02,0.38,1.69,-0.18,0.08,1.72,,,,,,,,,,0.15,0.09,1.67,0.21,-0.12,1.53,0.11,0.02,1.37,0.11,,1.37,-0.08,-0.27,1.65,-0.07,-0.62,1.7,,,,,,,0.07,-0.27,1.63,0.08,-0.62,1.69,,,,,,
1.451,,-0.2,1.66,,-0.14,1.72,,0.2,1.74,-0.02,0.38,1.69,-0.18,0.08,1.72,,,,,,,,,,0.15,0.09,1.67,0.21,-0.12,1.53,0.09,-0.03,1.35,0.12,-0.01,1.38,-0.08,-0.27,1.65,-0.07,-0.62,1.7,,,,,,,0.07,-0.27,1.63,0.08,-0.62,1.69,,,,,,
1.483,,-0.2,1.66,,-0.14,1.72,,0.2,1.74,-0.03,0.38,1.69,-0.18,0.08,1.71,,,,,,,,,,0.15,0.09,1.67,0.22,-0.13,1.55,0.09,-0.08,1.36,0.11,-0.08,1.38,-0.08,-0.27,1.65,-0.07,-0.62,1.7,,,,,,,0.07,-0.27,1.63,0.07,-0.62,1.69,,,,,,
1.514,-0.01,-0.2,1.66,,-0.14,1.71,,0.2,1.74,-0.03,0.38,1.69,-0.18,0.08,1.71,,,,,,,,,,0.14,0.09,1.66,0.22,-0.12,1.57,0.1,-0.15,1.37,0.11,-0.14,1.37,-0.08,-0.27,1.65,-0.07,-0.62,1.7,,,,,,,0.06,-0.27,1.63,0.08,-0.61,1.69,,,,,,
1.555,-0.01,-0.2,1.66,,-0.14,1.71,,0.2,1.74,-0.03,0.38,1.69,-0.18,0.08,1.71,,,,,,,,,,0.14,0.08,1.66,0.24,-0.14,1.58,0.1,-0.2,1.4,0.1,-0.17,1.36,-0.08,-0.27,1.65,-0.07,-0.62,1.7,,,,,,,0.06,-0.27,1.63,0.08,-0.62,1.68,,,,,,
1.583,-0.01,-0.2,1.66,,-0.14,1.71,,0.2,1.74,-0.03,0.38,1.69,-0.18,0.08,1.71,,,,,,,,,,0.14,0.08,1.66,0.24,-0.14,1.58,0.11,-0.19,1.39,0.1,-0.18,1.36,-0.08,-0.27,1.65,-0.07,-0.63,1.7,,,,,,,0.06,-0.27,1.63,0.07,-0.62,1.68,,,,,,
1.615,-0.01,-0.2,1.66,,-0.14,1.71,,0.2,1.74,-0.03,0.38,1.69,-0.18,0.08,1.71,,,,,,,,,,0.14,0.08,1.66,0.23,-0.14,1.58,0.11,-0.17,1.38,0.1,-0.16,1.37,-0.08,-0.27,1.65,-0.07,-0.63,1.7,,,,,,,0.06,-0.27,1.63,0.07,-0.62,1.68,,,,,,
1.652,-0.01,-0.2,1.66,,-0.15,1.71,,0.2,1.73,-0.03,0.38,1.69,-0.18,0.07,1.71,,,,,,,,,,0.14,0.08,1.66,0.23,-0.13,1.58,0.1,-0.14,1.38,0.1,-0.11,1.38,-0.08,-0.27,1.65,-0.07,-0.63,1.7,,,,,,,0.06,-0.27,1.63,0.08,-0.62,1.68,,,,,,
1.684,-0.01,-0.2,1.66,,-0.14,1.71,,0.2,1.73,-0.03,0.38,1.69,-0.18,0.07,1.71,,,,,,,,,,0.14,0.08,1.66,0.22,-0.13,1.57,0.1,-0.1,1.37,0.1,-0.05,1.37,-0.08,-0.27,1.65,-0.07,-0.63,1.7,,,,,,,0.06,-0.27,1.63,0.07,-0.62,1.68,,,,,,
1.717,-0.01,-0.2,1.65,,-0.14,1.71,-0.01,0.2,1.73,-0.03,0.38,1.69,-0.18,0.07,1.71,,,,,,,,,,0.15,0.09,1.66,0.21,-0.12,1.53,0.08,-0.08,1.34,0.1,,1.37,-0.08,-0.27,1.65,-0.07,-0.63,1.7,,,,,,,0.06,-0.27,1.63,0.07,-0.62,1.68,,,,,,
1.753,-0.01,-0.2,1.65,,-0.14,1.71,-0.01,0.2,1.73,-0.03,0.38,1.69,-0.18,0.07,1.71,,,,,,,,,,0.15,0.09,1.66,0.21,-0.12,1.53,0.1,0.02,1.38,0.11,0.03,1.37,-0.08,-0.27,1.65,-0.07,-0.63,1.7,,,,,,,0.06,-0.27,1.63,0.07,-0.62,1.68,,,,,,
1.787,-0.01,-0.2,1.65,,-0.14,1.71,-0.01,0.2,1.73,-0.03,0.38,1.69,-0.18,0.07,1.71,,,,,,,,,,0.15,0.09,1.66,0.21,-0.12,1.53,0.1,0.02,1.38,0.11,0.04,1.37,-0.08,-0.27,1.65,-0.07,-0.63,1.7,,,,,,,0.06,-0.27,1.62,0.07,-0.62,1.68,,,,,,
1.821,-0.01,-0.2,1.65,,-0.14,1.71,-0.01,0.2,1.73,-0.03,0.38,1.69,-0.18,0.07,1.71,,,,,,,,,,0.15,0.09,1.66,0.21,-0.12,1.53,0.1,0.02,1.38,0.11,0.03,1.37,-0.08,-0.28,1.65,-0.07,-0.63,1.7,,,,,,,0.06,-0.27,1.62,0.07,-0.62,1.68,,,,,,
1.851,-0.01,-0.2,1.65,,-0.14,1.71,-0.01,0.2,1.73,-0.03,0.38,1.69,-0.18,0.07,1.7,,,,,,,,,,0.15,0.09,1.66,0.21,-0.12,1.54,0.1,-0.03,1.35,0.12,-0.02,1.37,-0.08,-0.28,1.65,-0.07,-0.63,1.7,,,,,,,0.06,-0.27,1.62,0.07,-0.62,1.68,,,,,,
1.885,-0.01,-0.2,1.65,,-0.14,1.71,-0.01,0.2,1.73,-0.03,0.38,1.69,-0.18,0.07,1.7,,,,,,,,,,0.14,0.09,1.66,0.22,-0.12,1.55,0.09,-0.11,1.35,0.11,-0.08,1.36,-0.08,-0.28,1.65,-0.08,-0.63,1.7,,,,,,,0.06,-0.27,1.62,0.07,-0.62,1.68,,,,,,
1.921,-0.01,-0.2,1.65,,-0.14,1.71,-0.01,0.2,1.73,-0.03,0.38,1.69,-0.18,0.07,1.7,,,,,,,,,,0.14,0.09,1.66,0.22,-0.12,1.57,0.11,-0.17,1.37,0.1,-0.15,1.35,-0.08,-0.28,1.65,-0.08,-0.63,1.7,,,,,,,0.06,-0.27,1.62,0.07,-0.62,1.68,,,,,,
1.954,-0.01,-0.2,1.65,,-0.15,1.71,-0.01,0.2,1.73,-0.03,0.38,1.69,-0.18,0.07,1.7,,,,,,,,,,0.14,0.08,1.66,0.23,-0.13,1.56,0.11,-0.17,1.36,0.11,-0.17,1.34,-0.08,-0.28,1.64,-0.08,-0.63,1.7,,,,,,,0.06,-0.27,1.62,0.07,-0.62,1.68,,,,,,
1.985,-0.01,-0.2,1.65,,-0.15,1.71,-0.01,0.2,1.73,-0.03,0.38,1.69,-0.18,0.07,1.7,,,,,,,,,,0.14,0.08,1.66,0.23,-0.13,1.56,0.11,-0.17,1.36,0.1,-0.17,1.34,-0.08,-0.28,1.64,-0.08,-0.63,1.7,,,,,,,0.06,-0.27,1.62,0.07,-0.62,1.68,,,,,,
2.028,-0.01,-0.2,1.65,-0.01,-0.15,1.71,-0.01,0.2,1.73,-0.03,0.38,1.69,-0.18,0.07,1.7,,,,,,,,,,0.14,0.08,1.66,0.23,-0.13,1.56,0.11,-0.15,1.36,0.11,-0.13,1.34,-0.08,-0.28,1.64,-0.08,-0.63,1.7,,,,,,,0.06,-0.27,1.62,0.07,-0.62,1.68,,,,,,
2.053,-0.01,-0.2,1.65,-0.01,-0.15,1.71,-0.01,0.2,1.73,-0.03,0.38,1.69,-0.18,0.07,1.7,,,,,,,,,,0.14,0.08,1.66,0.23,-0.13,1.56,0.11,-0.13,1.36,0.11,-0.09,1.35,-0.08,-0.28,1.64,-0.08,-0.63,1.7,,,,,,,0.06,-0.27,1.62,0.07,-0.62,1.68,,,,,,
2.088,-0.01,-0.2,1.65,-0.01,-0.15,1.71,-0.01,0.2,1.73,-0.03,0.38,1.69,-0.18,0.07,1.7,,,,,,,,,,0.14,0.08,1.66,0.22,-0.12,1.53,0.09,-0.09,1.33,0.12,-0.03,1.35,-0.08,-0.28,1.64,-0.08,-0.63,1.7,,,,,,,0.06,-0.27,1.62,0.07,-0.62,1.68,,,,,,
2.123,-0.01,-0.2,1.65,-0.01,-0.15,1.71,-0.01,0.2,1.73,-0.03,0.38,1.69,-0.18,0.07,1.7,,,,,,,,,,0.14,0.09,1.66,0.21,-0.11,1.51,0.11,,1.34,0.12,0.02,1.34,-0.08,-0.28,1.64,-0.08,-0.63,1.7,,,,,,,0.06,-0.27,1.62,0.07,-0.62,1.68,,,,,,
2.153,-0.01,-0.2,1.65,,-0.15,1.71,-0.01,0.2,1.73,-0.03,0.38,1.68,-0.18,0.07,1.7,,,,,,,,,,0.12,0.09,1.65,0.21,-0.11,1.51,0.12,0.02,1.35,0.13,0.04,1.34,-0.08,-0.28,1.64,-0.08,-0.63,1.7,,,,,,,0.06,-0.27,1.62,0.07,-0.62,1.68,,,,,,
2.185,-0.01,-0.2,1.65,,-0.15,1.71,-0.01,0.2,1.73,-0.03,0.38,1.68,-0.18,0.07,1.7,,,,,,,,,,0.12,0.09,1.65,0.21,-0.11,1.51,0.12,0.02,1.34,0.13,0.04,1.34,-0.08,-0.28,1.64,-0.08,-0.63,1.7,,,,,,,0.06,-0.27,1.62,0.07,-0.62,1.68,,,,,,
2.225,-0.01,-0.21,1.65,,-0.15,1.71,-0.01,0.2,1.73,-0.03,0.38,1.68,-0.18,0.07,1.7,,,,,,,,,,0.12,0.09,1.65,0.21,-0.12,1.51,0.12,0.01,1.34,0.14,0.02,1.35,-0.08,-0.28,1.64,-0.08,-0.63,1.7,,,,,,,0.06,-0.27,1.62,0.07,-0.62,1.68,,,,,,
2.266,-0.01,-0.21,1.65,,-0.15,1.71,-0.01,0.2,1.73,-0.03,0.38,1.68,-0.18,0.07,1.7,,,,,,,,,,0.12,0.09,1.65,0.21,-0.12,1.51,0.11,-0.03,1.33,0.14,-0.03,1.35,-0.08,-0.28,1.64,-0.07,-0.63,1.7,,,,,,,0.06,-0.27,1.62,0.07,-0.62,1.68,,,,,,
